id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
68191,3/17/2023 14:39,0,61,93252.92,31,115,cerah
68186,3/17/2023 14:39,0,61,93253.5,31,74,cerah
68190,3/17/2023 14:39,0,61,93252.75,31,65,cerah
68185,3/17/2023 14:39,0,61,93253.02,31,41,cerah
68198,3/17/2023 14:40,0,61,93249.92,31,242,cerah
68193,3/17/2023 14:40,0,61,93253.06,31,210,cerah
68201,3/17/2023 14:40,0,61,93247.22,31,191,cerah
68197,3/17/2023 14:40,0,61,93250.8,31,178,cerah
68192,3/17/2023 14:40,0,61,93252.58,31,160,cerah
68200,3/17/2023 14:40,0,61,93248.21,31,122,cerah
68196,3/17/2023 14:40,0,61,93251.69,31,118,cerah
68195,3/17/2023 14:40,0,61,93252.95,31,53,cerah
68199,3/17/2023 14:40,0,61,93248.98,31,48,cerah
68202,3/17/2023 14:40,0,61,93246.83,31,17,cerah
68194,3/17/2023 14:40,0,61,93253.25,31,1,cerah
68205,3/17/2023 14:41,0,62,93249.67,31,246,cerah
68204,3/17/2023 14:41,0,62,93248.3,31,158,cerah
68203,3/17/2023 14:41,0,62,93248.13,31,83,cerah
68206,3/17/2023 14:41,0,62,93249.5,31,59,cerah
68207,3/17/2023 14:42,0,61,93250.86,31,243,cerah
68210,3/17/2023 14:42,0,61,93246.78,31,101,cerah
68209,3/17/2023 14:42,0,61,93246.61,31,79,cerah
68208,3/17/2023 14:42,0,61,93249.28,31,45,cerah
68215,3/17/2023 14:43,0,61,93246.61,31,247,cerah
68214,3/17/2023 14:43,0,61,93245.95,31,221,cerah
68213,3/17/2023 14:43,0,61,93246.26,31,196,cerah
68212,3/17/2023 14:43,0,61,93245.48,31,169,cerah
68211,3/17/2023 14:43,0,61,93244.38,31,129,cerah
68221,3/17/2023 14:43,0,61,93245.09,31,100,cerah
68220,3/17/2023 14:43,0,61,93244.68,31,87,cerah
68219,3/17/2023 14:43,0,61,93243.17,31,59,cerah
68218,3/17/2023 14:43,0,61,93243.3,31,40,cerah
68217,3/17/2023 14:43,0,61,93243.8,31,36,cerah
68216,3/17/2023 14:43,0,61,93246.84,31,15,cerah
68231,3/17/2023 14:44,0,61,93247.33,31,148,cerah
68230,3/17/2023 14:44,0,61,93248.61,31,145,cerah
68226,3/17/2023 14:44,0,61,93247.15,31,145,cerah
68224,3/17/2023 14:44,0,61,93247.46,31,144,cerah
68227,3/17/2023 14:44,0,61,93247.25,31,143,cerah
68229,3/17/2023 14:44,0,61,93247.34,31,137,cerah
68223,3/17/2023 14:44,0,61,93246.73,31,136,cerah
68225,3/17/2023 14:44,0,61,93246.91,31,132,cerah
68228,3/17/2023 14:44,0,61,93247.18,31,129,cerah
68222,3/17/2023 14:44,0,61,93246.16,31,126,cerah
68240,3/17/2023 14:45,0,60,93245.72,31,150,cerah
68238,3/17/2023 14:45,0,61,93245.34,31,139,cerah
68241,3/17/2023 14:45,0,61,93244.01,31,137,cerah
68239,3/17/2023 14:45,0,61,93245.32,31,137,cerah
68242,3/17/2023 14:45,0,61,93241.73,31,133,cerah
68232,3/17/2023 14:45,0,61,93245.31,31,132,cerah
68236,3/17/2023 14:45,0,61,93244.48,31,130,cerah
68233,3/17/2023 14:45,0,61,93245.38,31,128,cerah
68237,3/17/2023 14:45,0,61,93244.75,31,125,cerah
68234,3/17/2023 14:45,0,61,93245.41,31,120,cerah
68235,3/17/2023 14:45,0,61,93245.72,31,114,cerah
68244,3/17/2023 14:46,0,60,93240.2,31,160,cerah
68245,3/17/2023 14:46,0,60,93240.75,31,158,cerah
68246,3/17/2023 14:46,0,60,93240.55,31,147,cerah
68243,3/17/2023 14:46,0,60,93241.18,31,141,cerah
68247,3/17/2023 14:46,0,60,93241.7,31,130,cerah
68248,3/17/2023 14:46,0,61,93243.7,31,100,cerah
68249,3/17/2023 14:46,0,61,93245.77,31,75,cerah
68250,3/17/2023 14:46,0,60,93245.92,31,51,cerah
68251,3/17/2023 14:46,0,60,93246.56,31,31,cerah
68252,3/17/2023 14:46,0,60,93244.84,31,24,cerah
68259,3/17/2023 14:47,0,60,93247.12,31,224,cerah
68263,3/17/2023 14:47,0,61,93248.36,31,223,cerah
68256,3/17/2023 14:47,0,60,93247.77,31,193,cerah
68261,3/17/2023 14:47,0,61,93245.84,31,183,cerah
68255,3/17/2023 14:47,0,60,93246.83,31,147,cerah
68264,3/17/2023 14:47,0,61,93248.55,31,116,cerah
68258,3/17/2023 14:47,0,60,93248.27,31,97,cerah
68262,3/17/2023 14:47,0,61,93247.19,31,84,cerah
68260,3/17/2023 14:47,0,60,93247.77,31,71,cerah
68254,3/17/2023 14:47,0,60,93244.81,31,65,cerah
68253,3/17/2023 14:47,0,60,93245.84,31,40,cerah
68257,3/17/2023 14:47,0,60,93248.18,31,9,cerah
68265,3/17/2023 14:48,0,61,93249.08,31,253,cerah
68268,3/17/2023 14:48,0,61,93249.06,31,191,cerah
68266,3/17/2023 14:48,0,61,93249.29,31,172,cerah
68274,3/17/2023 14:48,0,60,93246.41,31,169,cerah
68272,3/17/2023 14:48,0,60,93248.76,31,158,cerah
68271,3/17/2023 14:48,0,61,93248.94,31,108,cerah
68269,3/17/2023 14:48,0,61,93249.8,31,78,cerah
68267,3/17/2023 14:48,0,61,93248.43,31,66,cerah
68273,3/17/2023 14:48,0,60,93247.97,31,62,cerah
68270,3/17/2023 14:48,0,61,93249.56,31,61,cerah
68279,3/17/2023 14:49,0,61,93244.63,31,250,cerah
68283,3/17/2023 14:49,0,61,93245.36,31,223,cerah
68282,3/17/2023 14:49,0,61,93245.39,31,208,cerah
68278,3/17/2023 14:49,0,61,93245.23,31,196,cerah
68280,3/17/2023 14:49,0,61,93246.7,31,193,cerah
68284,3/17/2023 14:49,0,60,93245.63,31,165,cerah
68275,3/17/2023 14:49,0,61,93246.89,31,159,cerah
68285,3/17/2023 14:49,0,60,93245.61,31,151,cerah
68276,3/17/2023 14:49,0,61,93245.9,31,123,cerah
68281,3/17/2023 14:49,0,61,93246.84,31,97,cerah
68277,3/17/2023 14:49,0,61,93244.65,31,2,cerah
68289,3/17/2023 14:50,0,61,93243.16,31,253,cerah
68290,3/17/2023 14:50,0,61,93242.84,31,228,cerah
68287,3/17/2023 14:50,0,60,93245.45,31,193,cerah
68291,3/17/2023 14:50,0,61,93240.8,31,179,cerah
68293,3/17/2023 14:50,0,61,93240.3,31,173,cerah
68292,3/17/2023 14:50,0,61,93240.8,31,164,cerah
68286,3/17/2023 14:50,0,60,93245.58,31,71,cerah
68296,3/17/2023 14:50,0,61,93242.35,31,68,cerah
68294,3/17/2023 14:50,0,61,93240.9,31,65,cerah
68295,3/17/2023 14:50,0,61,93241.3,31,62,cerah
68288,3/17/2023 14:50,0,60,93243.84,31,19,cerah
68298,3/17/2023 14:51,0,61,93242.67,31,217,cerah
68303,3/17/2023 14:51,0,60,93237.72,31,215,cerah
68297,3/17/2023 14:51,0,61,93241.94,31,210,cerah
68306,3/17/2023 14:51,0,60,93238.31,31,155,cerah
68305,3/17/2023 14:51,0,60,93237.42,31,147,cerah
68302,3/17/2023 14:51,0,60,93238.47,31,111,cerah
68304,3/17/2023 14:51,0,60,93238.39,31,93,cerah
68301,3/17/2023 14:51,0,60,93240,31,76,cerah
68300,3/17/2023 14:51,0,61,93239.34,31,24,cerah
68299,3/17/2023 14:51,0,61,93242.66,31,1,cerah
68309,3/17/2023 14:52,0,60,93237.88,31,228,cerah
68313,3/17/2023 14:52,0,61,93237.64,31,222,cerah
68312,3/17/2023 14:52,0,60,93237.34,31,205,cerah
68311,3/17/2023 14:52,0,60,93238.19,31,201,cerah
68310,3/17/2023 14:52,0,60,93238.22,31,187,cerah
68307,3/17/2023 14:52,0,60,93236.71,31,89,cerah
68314,3/17/2023 14:52,0,60,93239.78,31,86,cerah
68308,3/17/2023 14:52,0,60,93236.77,31,59,cerah
68315,3/17/2023 14:52,0,61,93240.59,31,53,cerah
68316,3/17/2023 14:52,0,60,93240.36,31,42,cerah
68317,3/17/2023 14:52,0,60,93240.14,31,24,cerah
68327,3/17/2023 14:53,0,60,93238.75,31,250,cerah
68321,3/17/2023 14:53,0,60,93237.54,31,246,cerah
68322,3/17/2023 14:53,0,60,93238.03,31,207,cerah
68323,3/17/2023 14:53,0,60,93238.61,31,135,cerah
68324,3/17/2023 14:53,0,60,93239.09,31,115,cerah
68325,3/17/2023 14:53,0,60,93238.94,31,107,cerah
68318,3/17/2023 14:53,0,60,93240.22,31,93,cerah
68319,3/17/2023 14:53,0,60,93240.78,31,92,cerah
68328,3/17/2023 14:53,0,60,93238.17,31,64,cerah
68326,3/17/2023 14:53,0,60,93238.63,31,60,cerah
68320,3/17/2023 14:53,0,60,93240.59,31,15,cerah
68332,3/17/2023 14:54,0,60,93236.84,32,231,cerah
68335,3/17/2023 14:54,0,60,93239.19,32,214,cerah
68338,3/17/2023 14:54,0,60,93234.42,32,211,cerah
68337,3/17/2023 14:54,0,60,93234.16,32,183,cerah
68329,3/17/2023 14:54,0,60,93235.7,31,176,cerah
68331,3/17/2023 14:54,0,60,93236.05,32,172,cerah
68334,3/17/2023 14:54,0,60,93238.31,32,167,cerah
68339,3/17/2023 14:54,0,59,93234.73,32,151,cerah
68336,3/17/2023 14:54,0,60,93236.8,32,45,cerah
68333,3/17/2023 14:54,0,60,93238.25,32,21,cerah
68330,3/17/2023 14:54,0,60,93235.32,31,1,cerah
68347,3/17/2023 14:55,0,59,93233.42,32,225,cerah
68348,3/17/2023 14:55,0,59,93234.31,32,216,cerah
68349,3/17/2023 14:55,0,59,93235.7,32,194,cerah
68350,3/17/2023 14:55,0,59,93235.56,32,168,cerah
68344,3/17/2023 14:55,0,59,93233.02,32,168,cerah
68351,3/17/2023 14:55,0,59,93236.22,32,148,cerah
68342,3/17/2023 14:55,0,59,93232.98,32,146,cerah
68341,3/17/2023 14:55,0,59,93233.49,32,131,cerah
68343,3/17/2023 14:55,0,59,93233.26,32,85,cerah
68345,3/17/2023 14:55,0,59,93234.62,32,48,cerah
68346,3/17/2023 14:55,0,59,93234.83,32,16,cerah
68340,3/17/2023 14:55,0,59,93234.45,32,12,cerah
68355,3/17/2023 14:56,0,59,93232.88,31,251,cerah
68361,3/17/2023 14:56,0,60,93233.48,31,216,cerah
68356,3/17/2023 14:56,0,60,93234.18,31,191,cerah
68362,3/17/2023 14:56,0,60,93235.2,31,167,cerah
68357,3/17/2023 14:56,0,60,93232.25,31,136,cerah
68352,3/17/2023 14:56,0,59,93235.23,32,112,cerah
68358,3/17/2023 14:56,0,60,93233.46,31,93,cerah
68353,3/17/2023 14:56,0,59,93236.23,32,89,cerah
68359,3/17/2023 14:56,0,60,93232.39,31,45,cerah
68354,3/17/2023 14:56,0,59,93234.78,32,37,cerah
68360,3/17/2023 14:56,0,60,93233.5,31,13,cerah
68366,3/17/2023 14:57,0,60,93237.16,31,233,cerah
68370,3/17/2023 14:57,0,61,93239.13,31,204,cerah
68367,3/17/2023 14:57,0,60,93236.55,31,169,cerah
68371,3/17/2023 14:57,0,61,93238.58,31,138,cerah
68363,3/17/2023 14:57,0,60,93235.17,31,127,cerah
68368,3/17/2023 14:57,0,61,93238.64,31,101,cerah
68364,3/17/2023 14:57,0,60,93235.26,31,68,cerah
68369,3/17/2023 14:57,0,61,93238.75,31,57,cerah
68372,3/17/2023 14:57,0,61,93239.27,31,38,cerah
68365,3/17/2023 14:57,0,60,93235.71,31,30,cerah
68379,3/17/2023 14:58,0,61,93238.36,31,227,cerah
68382,3/17/2023 14:58,0,61,93236.97,31,225,cerah
68376,3/17/2023 14:58,0,61,93238.61,31,216,cerah
68373,3/17/2023 14:58,0,61,93238.83,31,213,cerah
68383,3/17/2023 14:58,0,61,93238.41,31,143,cerah
68377,3/17/2023 14:58,0,61,93239.05,31,142,cerah
68380,3/17/2023 14:58,0,61,93238.73,31,132,cerah
68374,3/17/2023 14:58,0,61,93239.35,31,127,cerah
68378,3/17/2023 14:58,0,61,93239.34,31,52,cerah
68375,3/17/2023 14:58,0,60,93238.24,31,52,cerah
68381,3/17/2023 14:58,0,61,93237.14,31,43,cerah
68384,3/17/2023 14:58,0,61,93239.63,31,34,cerah
68391,3/17/2023 14:59,0,61,93243.52,31,252,cerah
68395,3/17/2023 14:59,0,60,93244.08,31,245,cerah
68388,3/17/2023 14:59,0,60,93240.96,31,215,cerah
68385,3/17/2023 14:59,0,61,93239.22,31,214,cerah
68392,3/17/2023 14:59,0,61,93242.25,31,179,cerah
68386,3/17/2023 14:59,0,61,93241.3,31,139,cerah
68389,3/17/2023 14:59,0,60,93241.38,31,135,cerah
68393,3/17/2023 14:59,0,61,93242.66,31,109,cerah
68390,3/17/2023 14:59,0,60,93243.05,31,60,cerah
68394,3/17/2023 14:59,0,61,93243.19,31,51,cerah
68387,3/17/2023 14:59,0,61,93241.39,31,48,cerah
68406,3/17/2023 15:00,0,61,93249.96,31,253,cerah
68400,3/17/2023 15:00,0,61,93248.17,31,223,cerah
68396,3/17/2023 15:00,0,60,93244.02,31,184,cerah
68401,3/17/2023 15:00,0,61,93248.63,31,183,cerah
68402,3/17/2023 15:00,0,61,93249.43,31,139,cerah
68397,3/17/2023 15:00,0,60,93244.42,31,121,cerah
68403,3/17/2023 15:00,0,61,93248.2,31,108,cerah
68404,3/17/2023 15:00,0,61,93248.23,31,71,cerah
68398,3/17/2023 15:00,0,61,93244.7,31,69,cerah
68399,3/17/2023 15:00,0,61,93246.47,31,28,cerah
68405,3/17/2023 15:00,0,61,93247.77,31,21,cerah
68407,3/17/2023 15:01,0,60,93248.72,31,217,cerah
68408,3/17/2023 15:01,0,60,93246.98,31,172,cerah
68409,3/17/2023 15:01,0,60,93246.47,31,157,cerah
68410,3/17/2023 15:01,0,60,93246.74,31,119,cerah
68411,3/17/2023 15:01,0,60,93248.06,31,103,cerah
68412,3/17/2023 15:01,0,60,93247.61,31,73,cerah
68413,3/17/2023 15:01,0,60,93247.47,31,68,cerah
68417,3/17/2023 15:01,0,60,93247.62,31,64,cerah
68416,3/17/2023 15:01,0,60,93246.8,31,53,cerah
68414,3/17/2023 15:01,0,60,93247.53,31,50,cerah
68415,3/17/2023 15:01,0,60,93247.63,31,46,cerah
68418,3/17/2023 15:02,0,60,93248.57,31,71,cerah
68426,3/17/2023 15:03,0,61,93249.41,31,108,cerah
68427,3/17/2023 15:03,0,61,93248.03,31,95,cerah
68425,3/17/2023 15:03,0,61,93249.81,31,79,cerah
68424,3/17/2023 15:03,0,61,93249.44,31,78,cerah
68423,3/17/2023 15:03,0,61,93249.8,31,58,cerah
68422,3/17/2023 15:03,0,61,93249.19,31,49,cerah
68421,3/17/2023 15:03,0,61,93247.59,31,49,cerah
68420,3/17/2023 15:03,0,61,93248.54,31,44,cerah
68419,3/17/2023 15:03,0,61,93248.58,31,14,cerah
68434,3/17/2023 15:04,0,62,93247.08,31,214,cerah
68435,3/17/2023 15:04,0,61,93247.59,31,189,cerah
68436,3/17/2023 15:04,0,61,93248.41,31,158,cerah
68437,3/17/2023 15:04,0,61,93247.95,31,126,cerah
68428,3/17/2023 15:04,0,61,93248.08,31,106,cerah
68429,3/17/2023 15:04,0,61,93246.73,31,79,cerah
68430,3/17/2023 15:04,0,61,93245.41,31,71,cerah
68431,3/17/2023 15:04,0,61,93247.27,31,60,cerah
68432,3/17/2023 15:04,0,61,93247.94,31,43,cerah
68433,3/17/2023 15:04,0,61,93248.44,31,13,cerah
68442,3/17/2023 15:05,0,61,93245.52,31,243,cerah
68443,3/17/2023 15:05,0,61,93243.64,31,201,cerah
68444,3/17/2023 15:05,0,61,93245.66,31,176,cerah
68445,3/17/2023 15:05,0,61,93246.53,31,155,cerah
68446,3/17/2023 15:05,0,61,93246.19,31,130,cerah
68447,3/17/2023 15:05,0,62,93246.96,31,110,cerah
68438,3/17/2023 15:05,0,61,93248.59,31,84,cerah
68448,3/17/2023 15:05,0,62,93246.89,31,65,cerah
68439,3/17/2023 15:05,0,61,93248.57,31,49,cerah
68440,3/17/2023 15:05,0,61,93249.36,31,28,cerah
68441,3/17/2023 15:05,0,61,93246.45,31,5,cerah
68450,3/17/2023 15:06,0,61,93246.56,31,248,cerah
68455,3/17/2023 15:06,0,61,93249.55,31,220,cerah
68451,3/17/2023 15:06,0,61,93249.09,31,210,cerah
68456,3/17/2023 15:06,0,61,93247.15,31,142,cerah
68452,3/17/2023 15:06,0,61,93249.61,31,121,cerah
68457,3/17/2023 15:06,0,61,93246.05,31,95,cerah
68453,3/17/2023 15:06,0,61,93248.81,31,71,cerah
68458,3/17/2023 15:06,0,61,93245.34,31,38,cerah
68449,3/17/2023 15:06,0,62,93245.47,31,22,cerah
68454,3/17/2023 15:06,0,61,93249.21,31,22,cerah
68468,3/17/2023 15:07,0,62,93247.67,31,253,cerah
68459,3/17/2023 15:07,0,61,93244.71,31,237,cerah
68464,3/17/2023 15:07,0,62,93244.95,31,218,cerah
68460,3/17/2023 15:07,0,62,93247.4,31,187,cerah
68465,3/17/2023 15:07,0,62,93246.86,31,159,cerah
68461,3/17/2023 15:07,0,62,93247.29,31,138,cerah
68466,3/17/2023 15:07,0,62,93246.28,31,102,cerah
68462,3/17/2023 15:07,0,62,93246.73,31,66,cerah
68467,3/17/2023 15:07,0,62,93247.39,31,53,cerah
68463,3/17/2023 15:07,0,62,93245.38,31,18,cerah
68475,3/17/2023 15:08,0,62,93243.3,31,249,cerah
68476,3/17/2023 15:08,0,62,93243.2,31,223,cerah
68469,3/17/2023 15:08,0,62,93246.78,31,203,cerah
68477,3/17/2023 15:08,0,62,93242.48,31,195,cerah
68478,3/17/2023 15:08,0,62,93242.63,31,164,cerah
68470,3/17/2023 15:08,0,62,93244.55,31,160,cerah
68479,3/17/2023 15:08,0,62,93243.27,31,145,cerah
68471,3/17/2023 15:08,0,62,93242.92,31,119,cerah
68472,3/17/2023 15:08,0,62,93243.06,31,81,cerah
68473,3/17/2023 15:08,0,62,93244.2,31,41,cerah
68474,3/17/2023 15:08,0,62,93244.19,31,10,cerah
68486,3/17/2023 15:09,0,62,93245.06,31,246,cerah
68487,3/17/2023 15:09,0,62,93243.2,31,220,cerah
68488,3/17/2023 15:09,0,62,93242.47,31,211,cerah
68489,3/17/2023 15:09,0,62,93243.52,31,207,cerah
68490,3/17/2023 15:09,0,62,93245.02,31,189,cerah
68491,3/17/2023 15:09,0,62,93243.86,31,186,cerah
68482,3/17/2023 15:09,0,62,93245.25,31,137,cerah
68480,3/17/2023 15:09,0,62,93244.16,31,106,cerah
68483,3/17/2023 15:09,0,62,93245.52,31,32,cerah
68484,3/17/2023 15:09,0,62,93246.34,31,25,cerah
68481,3/17/2023 15:09,0,62,93245.5,31,19,cerah
68485,3/17/2023 15:09,0,62,93245.69,31,9,cerah
68499,3/17/2023 15:10,0,62,93245.66,31,227,cerah
68500,3/17/2023 15:10,0,62,93244.36,31,184,cerah
68492,3/17/2023 15:10,0,62,93243.73,31,169,cerah
68495,3/17/2023 15:10,0,62,93244.72,31,156,cerah
68493,3/17/2023 15:10,0,62,93245.07,31,145,cerah
68501,3/17/2023 15:10,0,62,93246.02,31,144,cerah
68494,3/17/2023 15:10,0,62,93244.3,31,142,cerah
68497,3/17/2023 15:10,0,62,93246.09,31,115,cerah
68502,3/17/2023 15:10,0,62,93246.55,31,97,cerah
68498,3/17/2023 15:10,0,62,93245.45,31,31,cerah
68496,3/17/2023 15:10,0,62,93245.19,31,7,cerah
68505,3/17/2023 15:11,0,62,93246.52,31,249,cerah
68506,3/17/2023 15:11,0,62,93245.32,31,220,cerah
68507,3/17/2023 15:11,0,62,93245.36,31,184,cerah
68508,3/17/2023 15:11,0,62,93246,31,153,cerah
68509,3/17/2023 15:11,0,62,93244.91,31,117,cerah
68510,3/17/2023 15:11,0,62,93245.09,31,95,cerah
68503,3/17/2023 15:11,0,62,93248.41,31,72,cerah
68511,3/17/2023 15:11,0,62,93245.16,31,65,cerah
68512,3/17/2023 15:11,0,63,93243.69,31,48,cerah
68504,3/17/2023 15:11,0,62,93248.77,31,32,cerah
68513,3/17/2023 15:11,0,63,93243.7,31,24,cerah
68515,3/17/2023 15:12,0,63,93244.09,31,244,cerah
68516,3/17/2023 15:12,0,63,93244.41,31,217,cerah
68517,3/17/2023 15:12,0,63,93245.6,31,202,cerah
68518,3/17/2023 15:12,0,63,93246.88,31,179,cerah
68519,3/17/2023 15:12,0,63,93247.57,31,159,cerah
68520,3/17/2023 15:12,0,63,93248.63,31,149,cerah
68521,3/17/2023 15:12,0,63,93248.88,31,139,cerah
68522,3/17/2023 15:12,0,63,93248.05,31,123,cerah
68523,3/17/2023 15:12,0,63,93247.64,31,115,cerah
68514,3/17/2023 15:12,0,63,93243.97,31,5,cerah
68533,3/17/2023 15:13,0,63,93245.35,31,118,cerah
68532,3/17/2023 15:13,0,63,93245.67,31,116,cerah
68527,3/17/2023 15:13,0,63,93249.98,31,113,cerah
68530,3/17/2023 15:13,0,63,93248.42,31,112,cerah
68524,3/17/2023 15:13,0,63,93247.67,31,111,cerah
68529,3/17/2023 15:13,0,63,93249.34,31,109,cerah
68525,3/17/2023 15:13,0,63,93249.2,31,109,cerah
68531,3/17/2023 15:13,0,63,93245.94,31,108,cerah
68528,3/17/2023 15:13,0,63,93249.38,31,108,cerah
68526,3/17/2023 15:13,0,63,93250.3,31,107,cerah
68534,3/17/2023 15:14,0,63,93245.63,31,114,cerah
68535,3/17/2023 15:14,0,62,93245.73,31,106,cerah
68536,3/17/2023 15:14,0,62,93247.13,31,102,cerah
68537,3/17/2023 15:14,0,62,93248.95,31,100,cerah
68538,3/17/2023 15:14,0,62,93249.62,31,94,cerah
68540,3/17/2023 15:14,0,63,93248.34,31,84,cerah
68539,3/17/2023 15:14,0,63,93248.02,31,76,cerah
68541,3/17/2023 15:14,0,63,93249.38,31,74,cerah
68542,3/17/2023 15:14,0,62,93248.73,31,67,cerah
68543,3/17/2023 15:14,0,62,93249.89,31,59,cerah
68544,3/17/2023 15:14,0,62,93250.92,31,49,cerah
68551,3/17/2023 15:15,0,62,93251.32,31,251,cerah
68552,3/17/2023 15:15,0,62,93250.4,31,243,cerah
68553,3/17/2023 15:15,0,62,93248.93,31,223,cerah
68554,3/17/2023 15:15,0,62,93248.32,31,220,cerah
68555,3/17/2023 15:15,0,62,93249.53,31,207,cerah
68545,3/17/2023 15:15,0,62,93250.5,31,42,cerah
68546,3/17/2023 15:15,0,62,93250.83,31,39,cerah
68547,3/17/2023 15:15,0,62,93251.09,31,27,cerah
68548,3/17/2023 15:15,0,62,93250.65,31,14,cerah
68549,3/17/2023 15:15,0,62,93251.16,31,13,cerah
68550,3/17/2023 15:15,0,62,93250.72,31,4,cerah
68556,3/17/2023 15:16,0,62,93251.58,31,204,cerah
68557,3/17/2023 15:16,0,62,93251.63,31,198,cerah
68558,3/17/2023 15:16,0,62,93253.94,31,195,cerah
68559,3/17/2023 15:16,0,62,93253.39,31,185,cerah
68560,3/17/2023 15:16,0,62,93253.64,31,175,cerah
68561,3/17/2023 15:16,0,62,93252.77,31,170,cerah
68562,3/17/2023 15:16,0,62,93252.23,31,165,cerah
68563,3/17/2023 15:16,0,62,93251.64,31,160,cerah
68564,3/17/2023 15:16,0,62,93252.64,31,147,cerah
68565,3/17/2023 15:16,0,62,93252.89,31,144,cerah
68566,3/17/2023 15:16,0,62,93253.05,31,136,cerah
68567,3/17/2023 15:17,0,62,93252.41,31,129,cerah
68568,3/17/2023 15:17,0,62,93253.41,31,118,cerah
68569,3/17/2023 15:17,0,62,93253.52,31,111,cerah
68570,3/17/2023 15:17,0,62,93252.41,31,100,cerah
68571,3/17/2023 15:17,0,62,93252.66,31,95,cerah
68572,3/17/2023 15:17,0,62,93252.77,30,85,cerah
68573,3/17/2023 15:17,0,62,93252.93,30,75,cerah
68574,3/17/2023 15:17,0,62,93253.03,30,70,cerah
68575,3/17/2023 15:17,0,62,93252.94,30,61,cerah
68576,3/17/2023 15:17,0,62,93252.81,30,58,cerah
68577,3/17/2023 15:17,0,62,93251.31,30,54,cerah
68588,3/17/2023 15:18,0,63,93250.09,30,152,cerah
68587,3/17/2023 15:18,0,63,93250.27,30,146,cerah
68586,3/17/2023 15:18,0,62,93249.75,30,134,cerah
68585,3/17/2023 15:18,0,62,93250.23,30,115,cerah
68584,3/17/2023 15:18,0,62,93250.51,30,101,cerah
68583,3/17/2023 15:18,0,62,93251.22,30,91,cerah
68582,3/17/2023 15:18,0,62,93252.11,30,68,cerah
68581,3/17/2023 15:18,0,62,93250.07,30,63,cerah
68580,3/17/2023 15:18,0,62,93249.8,30,58,cerah
68578,3/17/2023 15:18,0,62,93250.61,30,54,cerah
68579,3/17/2023 15:18,0,62,93249.98,30,53,cerah
68598,3/17/2023 15:19,0,63,93246.6,30,213,cerah
68599,3/17/2023 15:19,0,63,93245.97,30,212,cerah
68595,3/17/2023 15:19,0,63,93251.13,30,210,cerah
68596,3/17/2023 15:19,0,63,93250.5,30,208,cerah
68597,3/17/2023 15:19,0,63,93249.53,30,206,cerah
68594,3/17/2023 15:19,0,63,93250.66,30,203,cerah
68593,3/17/2023 15:19,0,63,93250.73,30,200,cerah
68592,3/17/2023 15:19,0,64,93250.34,30,190,cerah
68591,3/17/2023 15:19,0,64,93251.57,30,184,cerah
68590,3/17/2023 15:19,0,64,93252.23,30,172,cerah
68589,3/17/2023 15:19,0,63,93251.71,30,165,cerah
68605,3/17/2023 15:20,0,63,93243.28,30,254,cerah
68604,3/17/2023 15:20,0,63,93244.2,30,241,cerah
68603,3/17/2023 15:20,0,63,93245.7,30,238,cerah
68602,3/17/2023 15:20,0,63,93244.53,30,226,cerah
68601,3/17/2023 15:20,0,63,93245.84,30,215,cerah
68600,3/17/2023 15:20,0,63,93246.08,30,211,cerah
68610,3/17/2023 15:20,0,63,93244.16,30,86,cerah
68609,3/17/2023 15:20,0,63,93244.46,30,61,cerah
68608,3/17/2023 15:20,0,63,93244.06,30,35,cerah
68607,3/17/2023 15:20,0,63,93243.73,30,20,cerah
68606,3/17/2023 15:20,0,63,93243.34,30,2,cerah
68615,3/17/2023 15:21,0,63,93238.37,30,252,cerah
68614,3/17/2023 15:21,0,63,93240.13,30,214,cerah
68619,3/17/2023 15:21,0,62,93236.41,30,213,cerah
68613,3/17/2023 15:21,0,63,93241.73,30,174,cerah
68618,3/17/2023 15:21,0,62,93236.98,30,157,cerah
68612,3/17/2023 15:21,0,63,93242.63,30,148,cerah
68611,3/17/2023 15:21,0,63,93243.33,30,112,cerah
68617,3/17/2023 15:21,0,63,93237.7,30,103,cerah
68621,3/17/2023 15:21,0,62,93235.47,30,76,cerah
68616,3/17/2023 15:21,0,63,93237.18,30,44,cerah
68620,3/17/2023 15:21,0,62,93236.03,30,15,cerah
68630,3/17/2023 15:22,0,62,93233.52,31,250,cerah
68623,3/17/2023 15:22,0,62,93236.8,30,201,cerah
68626,3/17/2023 15:22,0,62,93234.41,30,191,cerah
68629,3/17/2023 15:22,0,62,93232.59,30,165,cerah
68622,3/17/2023 15:22,0,62,93235.61,30,138,cerah
68625,3/17/2023 15:22,0,62,93233.99,30,126,cerah
68628,3/17/2023 15:22,0,63,93233.03,30,95,cerah
68624,3/17/2023 15:22,0,62,93236.52,30,11,cerah
68627,3/17/2023 15:22,0,63,93235.26,30,3,cerah
68635,3/17/2023 15:24,0,63,93236.38,31,240,cerah
68634,3/17/2023 15:24,0,62,93235.81,31,192,cerah
68640,3/17/2023 15:24,0,63,93236.72,31,171,cerah
68633,3/17/2023 15:24,0,62,93235.45,31,145,cerah
68639,3/17/2023 15:24,0,63,93235.69,31,128,cerah
68632,3/17/2023 15:24,0,62,93234.92,31,97,cerah
68638,3/17/2023 15:24,0,63,93235.89,31,96,cerah
